id,team_home,team_away,starts_at,tournament_name
5214,SCR Altach,SK Rapid Wien,2024-10-06 12:30:00,Bundesliga AUT 24/25
5215,WSG Tirol,FC Blau-Weiss Linz,2024-10-05 15:00:00,Bundesliga AUT 24/25
5216,FC Salzburg,SCR Altach,2024-10-19 15:00:00,Bundesliga AUT 24/25
5217,SK Sturm Graz,Grazer AK,2024-10-19 15:00:00,Bundesliga AUT 24/25
5218,SK Austria Klagenfurt,FK Austria Wien,2024-10-20 12:30:00,Bundesliga AUT 24/25
5219,SK Rapid Wien,TSV Hartberg,2024-10-20 15:00:00,Bundesliga AUT 24/25
5220,FC Blau-Weiss Linz,Wolfsberger AC,2024-10-19 15:00:00,Bundesliga AUT 24/25
5221,WSG Tirol,LASK Linz,2024-10-20 12:30:00,Bundesliga AUT 24/25
5222,LASK Linz,SK Sturm Graz,2024-10-27 16:00:00,Bundesliga AUT 24/25
5223,Wolfsberger AC,FC Salzburg,2024-10-27 13:30:00,Bundesliga AUT 24/25
5224,FK Austria Wien,WSG Tirol,2024-10-26 15:00:00,Bundesliga AUT 24/25
5225,SCR Altach,SK Austria Klagenfurt,2024-10-26 15:00:00,Bundesliga AUT 24/25
5226,Grazer AK,SK Rapid Wien,2024-10-27 13:30:00,Bundesliga AUT 24/25
5227,TSV Hartberg,FC Blau-Weiss Linz,2024-10-26 15:00:00,Bundesliga AUT 24/25
5228,FC Salzburg,Grazer AK,2024-11-02 16:00:00,Bundesliga AUT 24/25
5229,LASK Linz,TSV Hartberg,2024-11-02 16:00:00,Bundesliga AUT 24/25
5230,FK Austria Wien,FC Blau-Weiss Linz,2024-11-03 16:00:00,Bundesliga AUT 24/25
5231,SK Sturm Graz,SK Rapid Wien,2024-11-02 16:00:00,Bundesliga AUT 24/25
5232,SK Austria Klagenfurt,Wolfsberger AC,2024-11-03 13:30:00,Bundesliga AUT 24/25
5233,WSG Tirol,SCR Altach,2024-11-03 13:30:00,Bundesliga AUT 24/25
5234,Wolfsberger AC,FK Austria Wien,2024-11-09 16:00:00,Bundesliga AUT 24/25
5235,SK Rapid Wien,SK Austria Klagenfurt,2024-11-10 16:00:00,Bundesliga AUT 24/25
5236,FC Blau-Weiss Linz,FC Salzburg,2024-11-10 13:30:00,Bundesliga AUT 24/25
5237,SCR Altach,LASK Linz,2024-11-10 13:30:00,Bundesliga AUT 24/25
5238,Grazer AK,WSG Tirol,2024-11-09 16:00:00,Bundesliga AUT 24/25
5239,TSV Hartberg,SK Sturm Graz,2024-11-09 16:00:00,Bundesliga AUT 24/25
5240,FC Salzburg,LASK Linz,2024-11-23 16:00:00,Bundesliga AUT 24/25
5241,Wolfsberger AC,SCR Altach,2024-11-24 13:30:00,Bundesliga AUT 24/25
5242,FK Austria Wien,TSV Hartberg,2024-11-24 16:00:00,Bundesliga AUT 24/25
5243,SK Sturm Graz,SK Austria Klagenfurt,2024-11-23 16:00:00,Bundesliga AUT 24/25
5244,FC Blau-Weiss Linz,Grazer AK,2024-11-24 13:30:00,Bundesliga AUT 24/25
5245,WSG Tirol,SK Rapid Wien,2024-11-23 16:00:00,Bundesliga AUT 24/25
5246,LASK Linz,FK Austria Wien,2024-12-01 16:00:00,Bundesliga AUT 24/25
5247,SK Austria Klagenfurt,WSG Tirol,2024-12-01 13:30:00,Bundesliga AUT 24/25
5248,SK Rapid Wien,FC Blau-Weiss Linz,2024-12-01 13:30:00,Bundesliga AUT 24/25
5249,SCR Altach,SK Sturm Graz,2024-11-30 16:00:00,Bundesliga AUT 24/25
5250,Grazer AK,Wolfsberger AC,2024-11-30 16:00:00,Bundesliga AUT 24/25
5251,TSV Hartberg,FC Salzburg,2024-11-30 16:00:00,Bundesliga AUT 24/25
5252,FC Salzburg,SK Rapid Wien,2024-12-07 16:00:00,Bundesliga AUT 24/25
5253,Wolfsberger AC,LASK Linz,2024-12-07 16:00:00,Bundesliga AUT 24/25
5254,FK Austria Wien,SCR Altach,2024-12-08 16:00:00,Bundesliga AUT 24/25
5255,FC Blau-Weiss Linz,SK Austria Klagenfurt,2024-12-08 13:30:00,Bundesliga AUT 24/25
5256,Grazer AK,TSV Hartberg,2024-12-08 13:30:00,Bundesliga AUT 24/25
5257,WSG Tirol,SK Sturm Graz,2024-12-07 16:00:00,Bundesliga AUT 24/25
5258,LASK Linz,FC Blau-Weiss Linz,2025-02-08 16:00:00,Bundesliga AUT 24/25
5259,SK Sturm Graz,FK Austria Wien,2025-02-08 16:00:00,Bundesliga AUT 24/25
5260,SK Austria Klagenfurt,FC Salzburg,2025-02-08 16:00:00,Bundesliga AUT 24/25
5261,SK Rapid Wien,Wolfsberger AC,2025-02-08 16:00:00,Bundesliga AUT 24/25
5262,SCR Altach,Grazer AK,2025-02-08 16:00:00,Bundesliga AUT 24/25
5263,WSG Tirol,TSV Hartberg,2025-02-08 16:00:00,Bundesliga AUT 24/25
5264,FC Salzburg,WSG Tirol,2025-02-15 16:00:00,Bundesliga AUT 24/25
5265,Wolfsberger AC,SK Sturm Graz,2025-02-15 16:00:00,Bundesliga AUT 24/25
5266,FK Austria Wien,SK Rapid Wien,2025-02-15 16:00:00,Bundesliga AUT 24/25
5267,FC Blau-Weiss Linz,SCR Altach,2025-02-15 16:00:00,Bundesliga AUT 24/25
5268,Grazer AK,LASK Linz,2025-02-15 16:00:00,Bundesliga AUT 24/25
5269,TSV Hartberg,SK Austria Klagenfurt,2025-02-15 16:00:00,Bundesliga AUT 24/25
5270,LASK Linz,SK Rapid Wien,2025-02-22 16:00:00,Bundesliga AUT 24/25
5271,FK Austria Wien,FC Salzburg,2025-02-22 16:00:00,Bundesliga AUT 24/25
5272,SK Sturm Graz,FC Blau-Weiss Linz,2025-02-22 16:00:00,Bundesliga AUT 24/25
5273,SK Austria Klagenfurt,Grazer AK,2025-02-22 16:00:00,Bundesliga AUT 24/25
5274,SCR Altach,TSV Hartberg,2025-02-22 16:00:00,Bundesliga AUT 24/25
5275,WSG Tirol,Wolfsberger AC,2025-02-22 16:00:00,Bundesliga AUT 24/25
5276,FC Salzburg,SK Sturm Graz,2025-03-01 16:00:00,Bundesliga AUT 24/25
5277,SK Austria Klagenfurt,LASK Linz,2025-03-01 16:00:00,Bundesliga AUT 24/25
5278,SK Rapid Wien,SCR Altach,2025-03-01 16:00:00,Bundesliga AUT 24/25
5279,FC Blau-Weiss Linz,WSG Tirol,2025-03-01 16:00:00,Bundesliga AUT 24/25
5280,Grazer AK,FK Austria Wien,2025-03-01 16:00:00,Bundesliga AUT 24/25
5281,TSV Hartberg,Wolfsberger AC,2025-03-01 16:00:00,Bundesliga AUT 24/25
5282,LASK Linz,WSG Tirol,2025-03-08 16:00:00,Bundesliga AUT 24/25
5283,Wolfsberger AC,FC Blau-Weiss Linz,2025-03-08 16:00:00,Bundesliga AUT 24/25
5284,FK Austria Wien,SK Austria Klagenfurt,2025-03-08 16:00:00,Bundesliga AUT 24/25
5285,SCR Altach,FC Salzburg,2025-03-08 16:00:00,Bundesliga AUT 24/25
5286,Grazer AK,SK Sturm Graz,2025-03-08 16:00:00,Bundesliga AUT 24/25
5287,TSV Hartberg,SK Rapid Wien,2025-03-08 16:00:00,Bundesliga AUT 24/25
5288,FC Salzburg,Wolfsberger AC,2025-03-15 16:00:00,Bundesliga AUT 24/25
5289,SK Sturm Graz,LASK Linz,2025-03-15 16:00:00,Bundesliga AUT 24/25
5290,SK Austria Klagenfurt,SCR Altach,2025-03-15 16:00:00,Bundesliga AUT 24/25
5291,SK Rapid Wien,Grazer AK,2025-03-15 16:00:00,Bundesliga AUT 24/25
5292,FC Blau-Weiss Linz,TSV Hartberg,2025-03-15 16:00:00,Bundesliga AUT 24/25
5293,WSG Tirol,FK Austria Wien,2025-03-15 16:00:00,Bundesliga AUT 24/25
5294,Borussia Mönchengladbach,Bayer Leverkusen,2024-08-23 18:30:00,Bundesliga 24/25
5295,RB Leipzig,VfL Bochum,2024-08-24 13:30:00,Bundesliga 24/25
5296,Borussia Dortmund,Eintracht Frankfurt,2024-08-24 16:30:00,Bundesliga 24/25
5297,TSG Hoffenheim,Holstein Kiel,2024-08-24 13:30:00,Bundesliga 24/25
5298,SC Freiburg,VfB Stuttgart,2024-08-24 13:30:00,Bundesliga 24/25
5299,FC Augsburg,Werder Bremen,2024-08-24 13:30:00,Bundesliga 24/25
5301,FSV Mainz,Union Berlin,2024-08-24 13:30:00,Bundesliga 24/25
5302,FC St. Pauli,1. FC Heidenheim 1846,2024-08-25 15:30:00,Bundesliga 24/25
5303,Bayer Leverkusen,RB Leipzig,2024-08-31 16:30:00,Bundesliga 24/25
5304,VfB Stuttgart,FSV Mainz,2024-08-31 13:30:00,Bundesliga 24/25
5305,Bayern München,SC Freiburg,2024-09-01 15:30:00,Bundesliga 24/25
5306,Eintracht Frankfurt,TSG Hoffenheim,2024-08-31 13:30:00,Bundesliga 24/25
5307,1. FC Heidenheim 1846,FC Augsburg,2024-09-01 13:30:00,Bundesliga 24/25
5308,Werder Bremen,Borussia Dortmund,2024-08-31 13:30:00,Bundesliga 24/25
5309,Union Berlin,FC St. Pauli,2024-08-30 18:30:00,Bundesliga 24/25
5310,VfL Bochum,Borussia Mönchengladbach,2024-08-31 13:30:00,Bundesliga 24/25
5311,Holstein Kiel,VfL Wolfsburg,2024-08-31 13:30:00,Bundesliga 24/25
5312,RB Leipzig,Union Berlin,2024-09-14 13:30:00,Bundesliga 24/25
5313,Borussia Dortmund,1. FC Heidenheim 1846,2024-09-13 18:30:00,Bundesliga 24/25
5314,TSG Hoffenheim,Bayer Leverkusen,2024-09-14 13:30:00,Bundesliga 24/25
5315,SC Freiburg,VfL Bochum,2024-09-14 13:30:00,Bundesliga 24/25
5316,FC Augsburg,FC St. Pauli,2024-09-15 13:30:00,Bundesliga 24/25
5317,VfL Wolfsburg,Eintracht Frankfurt,2024-09-14 13:30:00,Bundesliga 24/25
5318,FSV Mainz,Werder Bremen,2024-09-15 15:30:00,Bundesliga 24/25
5319,Borussia Mönchengladbach,VfB Stuttgart,2024-09-14 13:30:00,Bundesliga 24/25
5320,Holstein Kiel,Bayern München,2024-09-14 16:30:00,Bundesliga 24/25
5321,Bayer Leverkusen,VfL Wolfsburg,2024-09-22 13:30:00,Bundesliga 24/25
5322,VfB Stuttgart,Borussia Dortmund,2024-09-22 15:30:00,Bundesliga 24/25
5323,Eintracht Frankfurt,Borussia Mönchengladbach,2024-09-21 16:30:00,Bundesliga 24/25
5324,1. FC Heidenheim 1846,SC Freiburg,2024-09-21 13:30:00,Bundesliga 24/25
5325,Werder Bremen,Bayern München,2024-09-21 13:30:00,Bundesliga 24/25
5326,FC Augsburg,FSV Mainz,2024-09-20 18:30:00,Bundesliga 24/25
5327,Union Berlin,TSG Hoffenheim,2024-09-21 13:30:00,Bundesliga 24/25
5328,VfL Bochum,Holstein Kiel,2024-09-21 13:30:00,Bundesliga 24/25
5329,FC St. Pauli,RB Leipzig,2024-09-22 17:30:00,Bundesliga 24/25
5330,Bayern München,Bayer Leverkusen,2024-09-28 16:30:00,Bundesliga 24/25
5331,RB Leipzig,FC Augsburg,2024-09-28 13:30:00,Bundesliga 24/25
5332,Borussia Dortmund,VfL Bochum,2024-09-27 18:30:00,Bundesliga 24/25
5333,TSG Hoffenheim,Werder Bremen,2024-09-29 15:30:00,Bundesliga 24/25
5334,SC Freiburg,FC St. Pauli,2024-09-28 13:30:00,Bundesliga 24/25
5335,VfL Wolfsburg,VfB Stuttgart,2024-09-28 13:30:00,Bundesliga 24/25
5336,FSV Mainz,1. FC Heidenheim 1846,2024-09-28 13:30:00,Bundesliga 24/25
5337,Borussia Mönchengladbach,Union Berlin,2024-09-28 13:30:00,Bundesliga 24/25
5338,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00,Bundesliga 24/25
5339,Bayer Leverkusen,Holstein Kiel,2024-10-05 13:30:00,Bundesliga 24/25
5340,VfB Stuttgart,TSG Hoffenheim,2024-10-06 17:30:00,Bundesliga 24/25
5341,Eintracht Frankfurt,Bayern München,2024-10-06 15:30:00,Bundesliga 24/25
5342,1. FC Heidenheim 1846,RB Leipzig,2024-10-06 13:30:00,Bundesliga 24/25
5343,Werder Bremen,SC Freiburg,2024-10-05 13:30:00,Bundesliga 24/25
5344,FC Augsburg,Borussia Mönchengladbach,2024-10-04 18:30:00,Bundesliga 24/25
5345,Union Berlin,Borussia Dortmund,2024-10-05 13:30:00,Bundesliga 24/25
5346,VfL Bochum,VfL Wolfsburg,2024-10-05 13:30:00,Bundesliga 24/25
5347,FC St. Pauli,FSV Mainz,2024-10-05 16:30:00,Bundesliga 24/25
5348,Bayer Leverkusen,Eintracht Frankfurt,2024-10-19 13:30:00,Bundesliga 24/25
5349,Bayern München,VfB Stuttgart,2024-10-19 16:30:00,Bundesliga 24/25
5350,Borussia Dortmund,FC St. Pauli,2024-10-18 18:30:00,Bundesliga 24/25
5351,TSG Hoffenheim,VfL Bochum,2024-10-19 13:30:00,Bundesliga 24/25
5352,SC Freiburg,FC Augsburg,2024-10-19 13:30:00,Bundesliga 24/25
5353,VfL Wolfsburg,Werder Bremen,2024-10-20 15:30:00,Bundesliga 24/25
5354,FSV Mainz,RB Leipzig,2024-10-19 13:30:00,Bundesliga 24/25
5355,Borussia Mönchengladbach,1. FC Heidenheim 1846,2024-10-19 13:30:00,Bundesliga 24/25
5356,Holstein Kiel,Union Berlin,2024-10-20 13:30:00,Bundesliga 24/25
5357,VfB Stuttgart,Holstein Kiel,2024-10-26 13:30:00,Bundesliga 24/25
5358,RB Leipzig,SC Freiburg,2024-10-26 13:30:00,Bundesliga 24/25
5359,1. FC Heidenheim 1846,TSG Hoffenheim,2024-10-27 18:30:00,Bundesliga 24/25
5360,Werder Bremen,Bayer Leverkusen,2024-10-26 16:30:00,Bundesliga 24/25
5361,FC Augsburg,Borussia Dortmund,2024-10-26 13:30:00,Bundesliga 24/25
5362,FSV Mainz,Borussia Mönchengladbach,2024-10-25 18:30:00,Bundesliga 24/25
5363,Union Berlin,Eintracht Frankfurt,2024-10-27 16:30:00,Bundesliga 24/25
5364,VfL Bochum,Bayern München,2024-10-27 14:30:00,Bundesliga 24/25
5365,FC St. Pauli,VfL Wolfsburg,2024-10-26 13:30:00,Bundesliga 24/25
5366,Bayer Leverkusen,VfB Stuttgart,2024-11-01 19:30:00,Bundesliga 24/25
5367,Bayern München,Union Berlin,2024-11-02 14:30:00,Bundesliga 24/25
5368,Borussia Dortmund,RB Leipzig,2024-11-02 17:30:00,Bundesliga 24/25
5369,Eintracht Frankfurt,VfL Bochum,2024-11-02 14:30:00,Bundesliga 24/25
5370,TSG Hoffenheim,FC St. Pauli,2024-11-02 14:30:00,Bundesliga 24/25
5371,SC Freiburg,FSV Mainz,2024-11-03 14:30:00,Bundesliga 24/25
5372,VfL Wolfsburg,FC Augsburg,2024-11-02 14:30:00,Bundesliga 24/25
5373,Borussia Mönchengladbach,Werder Bremen,2024-11-03 16:30:00,Bundesliga 24/25
5374,Holstein Kiel,1. FC Heidenheim 1846,2024-11-02 14:30:00,Bundesliga 24/25
5375,VfB Stuttgart,Eintracht Frankfurt,2024-11-10 16:30:00,Bundesliga 24/25
5376,RB Leipzig,Borussia Mönchengladbach,2024-11-09 17:30:00,Bundesliga 24/25
5377,1. FC Heidenheim 1846,VfL Wolfsburg,2024-11-10 18:30:00,Bundesliga 24/25
5378,Werder Bremen,Holstein Kiel,2024-11-09 14:30:00,Bundesliga 24/25
5379,FC Augsburg,TSG Hoffenheim,2024-11-10 14:30:00,Bundesliga 24/25
5380,FSV Mainz,Borussia Dortmund,2024-11-09 14:30:00,Bundesliga 24/25
5381,Union Berlin,SC Freiburg,2024-11-08 19:30:00,Bundesliga 24/25
5382,VfL Bochum,Bayer Leverkusen,2024-11-09 14:30:00,Bundesliga 24/25
5383,FC St. Pauli,Bayern München,2024-11-09 14:30:00,Bundesliga 24/25
5384,Bayer Leverkusen,1. FC Heidenheim 1846,2024-11-23 14:30:00,Bundesliga 24/25
5385,VfB Stuttgart,VfL Bochum,2024-11-23 14:30:00,Bundesliga 24/25
5386,Bayern München,FC Augsburg,2024-11-22 19:30:00,Bundesliga 24/25
5387,Borussia Dortmund,SC Freiburg,2024-11-23 14:30:00,Bundesliga 24/25
5388,Eintracht Frankfurt,Werder Bremen,2024-11-23 17:30:00,Bundesliga 24/25
5389,TSG Hoffenheim,RB Leipzig,2024-11-23 14:30:00,Bundesliga 24/25
5390,VfL Wolfsburg,Union Berlin,2024-11-23 14:30:00,Bundesliga 24/25
5391,Borussia Mönchengladbach,FC St. Pauli,2024-11-24 16:30:00,Bundesliga 24/25
5392,Holstein Kiel,FSV Mainz,2024-11-24 14:30:00,Bundesliga 24/25
5393,RB Leipzig,VfL Wolfsburg,2024-11-30 14:30:00,Bundesliga 24/25
5394,Borussia Dortmund,Bayern München,2024-11-30 17:30:00,Bundesliga 24/25
5395,1. FC Heidenheim 1846,Eintracht Frankfurt,2024-12-01 16:30:00,Bundesliga 24/25
5396,Werder Bremen,VfB Stuttgart,2024-11-30 14:30:00,Bundesliga 24/25
5397,SC Freiburg,Borussia Mönchengladbach,2024-11-30 14:30:00,Bundesliga 24/25
5398,FC Augsburg,VfL Bochum,2024-11-30 14:30:00,Bundesliga 24/25
5399,FSV Mainz,TSG Hoffenheim,2024-12-01 14:30:00,Bundesliga 24/25
5400,Union Berlin,Bayer Leverkusen,2024-11-30 14:30:00,Bundesliga 24/25
5401,FC St. Pauli,Holstein Kiel,2024-11-29 19:30:00,Bundesliga 24/25
5402,Bayer Leverkusen,FC St. Pauli,2024-12-07 14:30:00,Bundesliga 24/25
5403,VfB Stuttgart,Union Berlin,2024-12-07 14:30:00,Bundesliga 24/25
5404,Bayern München,1. FC Heidenheim 1846,2024-12-07 14:30:00,Bundesliga 24/25
5405,Eintracht Frankfurt,FC Augsburg,2024-12-07 14:30:00,Bundesliga 24/25
5406,TSG Hoffenheim,SC Freiburg,2024-12-07 14:30:00,Bundesliga 24/25
5407,VfL Wolfsburg,FSV Mainz,2024-12-07 14:30:00,Bundesliga 24/25
5408,Borussia Mönchengladbach,Borussia Dortmund,2024-12-07 14:30:00,Bundesliga 24/25
5409,VfL Bochum,Werder Bremen,2024-12-07 14:30:00,Bundesliga 24/25
5410,Holstein Kiel,RB Leipzig,2024-12-07 14:30:00,Bundesliga 24/25
5411,RB Leipzig,Eintracht Frankfurt,2024-12-14 14:30:00,Bundesliga 24/25
5412,Borussia Dortmund,TSG Hoffenheim,2024-12-14 14:30:00,Bundesliga 24/25
5413,1. FC Heidenheim 1846,VfB Stuttgart,2024-12-14 14:30:00,Bundesliga 24/25
5414,SC Freiburg,VfL Wolfsburg,2024-12-14 14:30:00,Bundesliga 24/25
5415,FC Augsburg,Bayer Leverkusen,2024-12-14 14:30:00,Bundesliga 24/25
5416,FSV Mainz,Bayern München,2024-12-14 14:30:00,Bundesliga 24/25
5417,Borussia Mönchengladbach,Holstein Kiel,2024-12-14 14:30:00,Bundesliga 24/25
5418,Union Berlin,VfL Bochum,2024-12-14 14:30:00,Bundesliga 24/25
5419,FC St. Pauli,Werder Bremen,2024-12-14 14:30:00,Bundesliga 24/25
5420,Bayer Leverkusen,SC Freiburg,2024-12-21 14:30:00,Bundesliga 24/25
5421,VfB Stuttgart,FC St. Pauli,2024-12-21 14:30:00,Bundesliga 24/25
5422,Bayern München,RB Leipzig,2024-12-21 14:30:00,Bundesliga 24/25
5423,Eintracht Frankfurt,FSV Mainz,2024-12-21 14:30:00,Bundesliga 24/25
5424,TSG Hoffenheim,Borussia Mönchengladbach,2024-12-21 14:30:00,Bundesliga 24/25
5425,Werder Bremen,Union Berlin,2024-12-21 14:30:00,Bundesliga 24/25
5426,VfL Wolfsburg,Borussia Dortmund,2024-12-21 14:30:00,Bundesliga 24/25
5427,VfL Bochum,1. FC Heidenheim 1846,2024-12-21 14:30:00,Bundesliga 24/25
5428,Holstein Kiel,FC Augsburg,2024-12-21 14:30:00,Bundesliga 24/25
5429,RB Leipzig,Werder Bremen,2025-01-11 14:30:00,Bundesliga 24/25
5430,Borussia Dortmund,Bayer Leverkusen,2025-01-11 14:30:00,Bundesliga 24/25
5431,TSG Hoffenheim,VfL Wolfsburg,2025-01-11 14:30:00,Bundesliga 24/25
5432,1. FC Heidenheim 1846,Union Berlin,2025-01-11 14:30:00,Bundesliga 24/25
5433,SC Freiburg,Holstein Kiel,2025-01-11 14:30:00,Bundesliga 24/25
5434,FC Augsburg,VfB Stuttgart,2025-01-11 14:30:00,Bundesliga 24/25
5435,FSV Mainz,VfL Bochum,2025-01-11 14:30:00,Bundesliga 24/25
5436,Borussia Mönchengladbach,Bayern München,2025-01-11 14:30:00,Bundesliga 24/25
5437,FC St. Pauli,Eintracht Frankfurt,2025-01-11 14:30:00,Bundesliga 24/25
5438,Bayer Leverkusen,FSV Mainz,2025-01-14 19:30:00,Bundesliga 24/25
5439,VfB Stuttgart,RB Leipzig,2025-01-14 19:30:00,Bundesliga 24/25
5440,Bayern München,TSG Hoffenheim,2025-01-14 19:30:00,Bundesliga 24/25
5441,Eintracht Frankfurt,SC Freiburg,2025-01-14 19:30:00,Bundesliga 24/25
5442,Werder Bremen,1. FC Heidenheim 1846,2025-01-14 19:30:00,Bundesliga 24/25
5443,VfL Wolfsburg,Borussia Mönchengladbach,2025-01-14 19:30:00,Bundesliga 24/25
5444,Union Berlin,FC Augsburg,2025-01-14 19:30:00,Bundesliga 24/25
5445,VfL Bochum,FC St. Pauli,2025-01-14 19:30:00,Bundesliga 24/25
5446,Holstein Kiel,Borussia Dortmund,2025-01-14 19:30:00,Bundesliga 24/25
5447,Bayer Leverkusen,Borussia Mönchengladbach,2025-01-18 14:30:00,Bundesliga 24/25
5448,VfB Stuttgart,SC Freiburg,2025-01-18 14:30:00,Bundesliga 24/25
5449,Bayern München,VfL Wolfsburg,2025-01-18 14:30:00,Bundesliga 24/25
5450,Eintracht Frankfurt,Borussia Dortmund,2025-01-18 14:30:00,Bundesliga 24/25
5451,1. FC Heidenheim 1846,FC St. Pauli,2025-01-18 14:30:00,Bundesliga 24/25
5452,Werder Bremen,FC Augsburg,2025-01-18 14:30:00,Bundesliga 24/25
5453,Union Berlin,FSV Mainz,2025-01-18 14:30:00,Bundesliga 24/25
5454,VfL Bochum,RB Leipzig,2025-01-18 14:30:00,Bundesliga 24/25
5455,Holstein Kiel,TSG Hoffenheim,2025-01-18 14:30:00,Bundesliga 24/25
5456,RB Leipzig,Bayer Leverkusen,2025-01-25 14:30:00,Bundesliga 24/25
5457,Borussia Dortmund,Werder Bremen,2025-01-25 14:30:00,Bundesliga 24/25
5458,TSG Hoffenheim,Eintracht Frankfurt,2025-01-25 14:30:00,Bundesliga 24/25
5459,SC Freiburg,Bayern München,2025-01-25 14:30:00,Bundesliga 24/25
5460,FC Augsburg,1. FC Heidenheim 1846,2025-01-25 14:30:00,Bundesliga 24/25
5461,VfL Wolfsburg,Holstein Kiel,2025-01-25 14:30:00,Bundesliga 24/25
5462,FSV Mainz,VfB Stuttgart,2025-01-25 14:30:00,Bundesliga 24/25
5463,Borussia Mönchengladbach,VfL Bochum,2025-01-25 14:30:00,Bundesliga 24/25
5464,FC St. Pauli,Union Berlin,2025-01-25 14:30:00,Bundesliga 24/25
5465,Bayer Leverkusen,TSG Hoffenheim,2025-02-01 14:30:00,Bundesliga 24/25
5466,VfB Stuttgart,Borussia Mönchengladbach,2025-02-01 14:30:00,Bundesliga 24/25
5467,Bayern München,Holstein Kiel,2025-02-01 14:30:00,Bundesliga 24/25
5468,Eintracht Frankfurt,VfL Wolfsburg,2025-02-01 14:30:00,Bundesliga 24/25
5469,1. FC Heidenheim 1846,Borussia Dortmund,2025-02-01 14:30:00,Bundesliga 24/25
5470,Werder Bremen,FSV Mainz,2025-02-01 14:30:00,Bundesliga 24/25
5471,Union Berlin,RB Leipzig,2025-02-01 14:30:00,Bundesliga 24/25
5472,VfL Bochum,SC Freiburg,2025-02-01 14:30:00,Bundesliga 24/25
5473,FC St. Pauli,FC Augsburg,2025-02-01 14:30:00,Bundesliga 24/25
5474,Bayern München,Werder Bremen,2025-02-08 14:30:00,Bundesliga 24/25
5475,RB Leipzig,FC St. Pauli,2025-02-08 14:30:00,Bundesliga 24/25
5476,Borussia Dortmund,VfB Stuttgart,2025-02-08 14:30:00,Bundesliga 24/25
5477,TSG Hoffenheim,Union Berlin,2025-02-08 14:30:00,Bundesliga 24/25
5478,SC Freiburg,1. FC Heidenheim 1846,2025-02-08 14:30:00,Bundesliga 24/25
5479,VfL Wolfsburg,Bayer Leverkusen,2025-02-08 14:30:00,Bundesliga 24/25
5480,FSV Mainz,FC Augsburg,2025-02-08 14:30:00,Bundesliga 24/25
5481,Borussia Mönchengladbach,Eintracht Frankfurt,2025-02-08 14:30:00,Bundesliga 24/25
5482,Holstein Kiel,VfL Bochum,2025-02-08 14:30:00,Bundesliga 24/25
5483,Bayer Leverkusen,Bayern München,2025-02-15 14:30:00,Bundesliga 24/25
5484,VfB Stuttgart,VfL Wolfsburg,2025-02-15 14:30:00,Bundesliga 24/25
5485,Eintracht Frankfurt,Holstein Kiel,2025-02-15 14:30:00,Bundesliga 24/25
5486,1. FC Heidenheim 1846,FSV Mainz,2025-02-15 14:30:00,Bundesliga 24/25
5487,Werder Bremen,TSG Hoffenheim,2025-02-15 14:30:00,Bundesliga 24/25
5488,FC Augsburg,RB Leipzig,2025-02-15 14:30:00,Bundesliga 24/25
5489,Union Berlin,Borussia Mönchengladbach,2025-02-15 14:30:00,Bundesliga 24/25
5490,VfL Bochum,Borussia Dortmund,2025-02-15 14:30:00,Bundesliga 24/25
5491,FC St. Pauli,SC Freiburg,2025-02-15 14:30:00,Bundesliga 24/25
5492,Bayern München,Eintracht Frankfurt,2025-02-22 14:30:00,Bundesliga 24/25
5493,RB Leipzig,1. FC Heidenheim 1846,2025-02-22 14:30:00,Bundesliga 24/25
5494,Borussia Dortmund,Union Berlin,2025-02-22 14:30:00,Bundesliga 24/25
5495,TSG Hoffenheim,VfB Stuttgart,2025-02-22 14:30:00,Bundesliga 24/25
5496,SC Freiburg,Werder Bremen,2025-02-22 14:30:00,Bundesliga 24/25
5497,VfL Wolfsburg,VfL Bochum,2025-02-22 14:30:00,Bundesliga 24/25
5498,FSV Mainz,FC St. Pauli,2025-02-22 14:30:00,Bundesliga 24/25
5499,Borussia Mönchengladbach,FC Augsburg,2025-02-22 14:30:00,Bundesliga 24/25
5500,Holstein Kiel,Bayer Leverkusen,2025-02-22 14:30:00,Bundesliga 24/25
5501,VfB Stuttgart,Bayern München,2025-03-01 14:30:00,Bundesliga 24/25
5502,RB Leipzig,FSV Mainz,2025-03-01 14:30:00,Bundesliga 24/25
5503,Eintracht Frankfurt,Bayer Leverkusen,2025-03-01 14:30:00,Bundesliga 24/25
5504,1. FC Heidenheim 1846,Borussia Mönchengladbach,2025-03-01 14:30:00,Bundesliga 24/25
5505,Werder Bremen,VfL Wolfsburg,2025-03-01 14:30:00,Bundesliga 24/25
5506,FC Augsburg,SC Freiburg,2025-03-01 14:30:00,Bundesliga 24/25
5507,Union Berlin,Holstein Kiel,2025-03-01 14:30:00,Bundesliga 24/25
5508,VfL Bochum,TSG Hoffenheim,2025-03-01 14:30:00,Bundesliga 24/25
5509,FC St. Pauli,Borussia Dortmund,2025-03-01 14:30:00,Bundesliga 24/25
5510,Bayer Leverkusen,Werder Bremen,2025-03-08 14:30:00,Bundesliga 24/25
5511,Bayern München,VfL Bochum,2025-03-08 14:30:00,Bundesliga 24/25
5512,Borussia Dortmund,FC Augsburg,2025-03-08 14:30:00,Bundesliga 24/25
5513,Eintracht Frankfurt,Union Berlin,2025-03-08 14:30:00,Bundesliga 24/25
